clinic_id,clinic_name,state,region,dog_breed,cat_breed,fish_breed,bird_breed,treatment_cost,wait_time,recommended
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,,,,,116,22,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,,,,,158,29,0
C-6941229,Walgreens,IA,West,Labrador Retriever,Sphynx,,,126,22,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,Labrador Retriever,,Angelfish,Parrotlet,159,21,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,,Scottish Fold,,,68,13,1
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,,,,,150,15,1
C-8350481,DSHealthcare,MA,South,Golden Retriever,,,,86,20,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,Golden Retriever,Siamese,,,89,25,1
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,Golden Retriever,,,,132,30,0
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,Boxer,Scottish Fold,,,116,20,1
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,Bulldog,American Shorthair,,,144,26,0
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,,,,,168,22,1
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,Bulldog,,,,73,18,1
C-7173048,Empack,CO,West,Beagle,,,,138,15,1
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,,,,,101,28,0
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,German Shepherd,,,,101,15,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,,,,,157,26,0
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,,,,,110,21,1
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,,,,,101,15,1
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,,,,,82,19,1
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,,Scottish Fold,,,155,25,0
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,Yorkshire Terrier,Siamese,,,102,22,1
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,Golden Retriever,,,,121,10,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,Yorkshire Terrier,,,,175,21,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,Bulldog,Maine Coone,,,135,18,1
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,Yorkshire Terrier,,,,98,26,1
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,Golden Retriever,,,,157,16,1
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,Sphynx,,,148,20,1
C-0190273,Alaven Pharmaceutical Pet and Animal Emerging Clinic,FL,South,Bulldog,,,,129,21,1
C-3829341,Walgreens,CA,West,,,,,151,16,1
C-7183156,Conopco Inc. d/b/a Pet and Animal Emerging Clinic,OR,South,Golden Retriever,,,,109,21,1
C-3213706,Physicians Total Care Pet and Animal Emerging Clinic,OR,South,Labrador Retriever,,,,114,19,1
C-6914919,McKesson Packaging Serivces a business unit of McKesson Pet and Animal Emerging Clinic,TX,South,,,,,109,7,1
C-8336775,RITE AID Pet and Animal Emerging Clinic,NY,Northeast,Beagle,,,,105,19,1
C-5438026,SHISEIDO AMERICA Pet and Animal Emerging Clinic,WV,South,Boxer,,,,99,24,1
C-5714113,Agbanga Karite LLC / EveryDay Shea / Alaffia Sustainable Skin Pet and Animal Emerging Clinic,IA,West,Yorkshire Terrier,,,,60,17,1
C-4093014,Greenstone Pet and Animal Emerging Clinic,VA,West,,Maine Coone,,,111,9,1
C-4801579,Energique Pet and Animal Emerging Clinic,TX,South,,Scottish Fold,,,142,21,1
C-6388141,Meditrend Inc. DBA Progena Professional Pet and Animal Emerging Clinic,TX,South,Labrador Retriever,,,,77,19,1
C-0272807,St Marys Medical Park Pet and Animal Emerging Clinic,CA,West,,American Bobtail,,,141,21,1
C-2860760,Physicians Total Care Pet and Animal Emerging Clinic,OH,Northeast,Bulldog,,Guppy,Lovebird,119,24,1
C-7129435,LG Household and Healthcare Pet and Animal Emerging Clinic,FL,South,Beagle,,,,108,15,1
C-0360448,REMEDYREPACK Pet and Animal Emerging Clinic,IN,West,,,,,162,19,1
C-3337444,Barr Laboratories Pet and Animal Emerging Clinic,IL,West,,American Bobtail,,,111,13,1
C-4225828,Nelco Laboratories Pet and Animal Emerging Clinic,RI,Northeast,,,,,175,15,1
C-5741001,AvKARE Pet and Animal Emerging Clinic,KS,South,Yorkshire Terrier,,,,78,22,1
C-6575705,Vivier Pharma Pet and Animal Emerging Clinic,AK,#N/A,,,Betta Fish,Finch,107,21,1
C-6026626,Mycone Dental Supply Co. Inc DBA Keystone Industries and Deepak Products Pet and Animal Emerging Clinic,FL,South,,American Shorthair,,,181,17,1
C-4936699,Alvogen Pet and Animal Emerging Clinic,OK,Midwest,Beagle,,,,140,27,0
C-6864956,Ningbo Meiduo General Products Co. Pet and Animal Emerging Clinic,FL,South,Beagle,Sphynx,Angelfish,Parrotlet,127,21,1
C-4080038,Lake Erie Medical DBA Quality Care Products Pet and Animal Emerging Clinic,AZ,West,Beagle,American Shorthair,,,82,23,1
C-6902175,SESVALIA USA Pet and Animal Emerging Clinic,AZ,West,Boxer,Sphynx,,,144,25,0
C-0303641,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Golden Retriever,,,,185,28,0
C-7094024,Jubilant HollisterStier Pet and Animal Emerging Clinic,NC,West,,American Bobtail,,,130,16,1
C-9070137,Laboratoires Clarins Pet and Animal Emerging Clinic,NV,Northeast,,,,,103,28,0
C-8822018,MAKEUP ART Pet and Animal Emerging Clinic,CA,West,,,,,106,20,1
C-5030646,Physicians Total Care Pet and Animal Emerging Clinic,NY,Northeast,,,Goldfish,Finch,56,14,1
C-0905807,West-ward Pharmaceutical Pet and Animal Emerging Clinic,GA,South,,,,,103,11,1
C-2118723,Markwins Beauty Products Pet and Animal Emerging Clinic,WI,South,Boxer,,,,129,16,1
C-5117804,NASH-FINCH Pet and Animal Emerging Clinic,IL,West,Golden Retriever,Scottish Fold,,,128,26,0
